home_key_passes,away_aerial_lost,home_saved_ibox,home_att_obox_off_target,away_fouls,away_att_ibox_off_target,home_clearance_off_line,away_key_passes,away_failed_keeper_throws,home_red_card,half_score_home,away_accurate_keeper_throws,away_savescollected_f24,away_challenge_lost,home_att_ibox_target,away_good_high_claim,home_head_clearance,home_accurate_cross,away_accurate_cross,home_savesdiving_f24,home_yellow_card,away_savescaught_f24,home_lost_tackle,score_home,home_att_hd_target,away_aerial_won,home_att_obox_target,home_lost_corners,home_second_yellow,away_lost_corners,away_won_tackle,match_id,home_att_pen_goal,home_savesbody_f24,home_equalizer_goal,away_saved_obox,away_att_ibox_target,home_total_offside,away_won_contest,away_goal_assist,away_red_card,home_failed_cross,away_long_pass_own_to_opp,away_clean_sheet_away,away_savesreaching_f24,date,home_won_contest,away_shotsclearedofflineoutsidebox_f24,home_six_yard_block,away_head_clearance,home_savesfeet_f24,away_lost_contest,away_team_name,home_matchwinner_goal,away_failed_fwd_zone_pass,home_failed_corners_intobox,away_interception,home_ball_recovery,away_saveshands_f24,away_saved_ibox,home_goals_conceded_ibox,away_goal_assist_openplay,home_savesreaching_f24,home_att_hd_off_target,home_drops,away_drops,away_matchwinner_goal,home_clean_sheet_away,home_interception,away_savesbody_f24,away_failed_cross,away_goals_conceded_obox,home_att_obox_goal,away_second_yellow,home_saved_obox,home_goal_assist,home_aerial_won,home_failed_fwd_zone_pass,away_clean_sheet,away_direct_goals,away_att_ibox_goal,home_att_ibox_blocked,home_shield_ball_oop,home_won_tackle,away_att_pen_off_target,away_att_hd_target,home_failed_keeper_throws,home_hit_woodwork,home_error_lead_to_goal,away_outofplayconceded_f24,away_punches,home_att_pen_off_target,home_key_passes_open_play,away_last_man_tackle,away_hit_woodwork,away_savesstanding_f24,home_shotsclearedofflineinsidebox_f24,home_att_obox_blocked,away_ball_recovery,home_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_fouls,home_failed_back_zone_pass,home_good_high_claim,away_failed_corners_intobox,home_direct_goals,away_equalizer_goal,home_nohead_clearance,away_penalty_save,away_accurate_through_ball,away_total_attacking_pass,away_total_fwd_zone_pass,home_att_pen_target,away_error_lead_to_goal,home_clean_sheet,home_lost_contest,away_accurate_corners_intobox,home_total_fwd_zone_pass,home_hand_ball,away_own_goals,away_savesparrieddanger_f24,home_aerial_lost,home_savesparriedsafe_f24,away_att_obox_off_target,away_savesfingertip_f24,home_savesfingertip_f24,away_savesparriedsafe_f24,home_was_fouled,home_clean_sheet_part,away_penalty_conceded,away_penalty_won,away_clean_sheet_part,home_gk_smother,home_punches,away_error_lead_to_shot,away_savesdiving_f24,home_goal_assist_openplay,away_yellow_card,home_successful_final_third_passes,home_accurate_back_zone_pass,home_savesstooping_f24,home_att_ibox_goal,home_savesstanding_f24,away_shield_ball_oop,away_long_pass_own_to_opp_success,away_savesfeet_f24,away_att_hd_off_target,away_shotsclearedofflineinsidebox_f24,home_team_name,home_outofplayconceded_f24,away_att_obox_target,away_lost_tackle,away_gk_smother,away_att_pen_target,home_savescollected_f24,home_accurate_keeper_throws,season_id,away_hand_ball,competition_id,home_last_man_tackle,home_savesparrieddanger_f24,home_savescaught_f24,home_own_goals,away_att_pen_goal,home_long_pass_own_to_opp,away_won_corners,away_successful_final_third_passes,home_att_hd_goal,home_long_pass_own_to_opp_success,home_total_attacking_pass,away_goals_conceded_ibox,away_was_fouled,home_error_lead_to_shot,home_saveshands_f24,away_total_offside,home_goals_conceded_obox,away_accurate_back_zone_pass,home_att_ibox_off_target,away_att_obox_goal,home_challenge_lost,away_att_obox_blocked,away_six_yard_block,home_penalty_save,away_savesstooping_f24,home_accurate_through_ball,home_penalty_won,home_penalty_conceded,away_key_passes_open_play,away_att_hd_goal,away_failed_back_zone_pass,home_accurate_corners_intobox,away_clearance_off_line,home_won_corners,half_score_away,score_away,away_nohead_clearance
6,12,2,4,19,9,1,15,0,0,0,7,1,6,1,0,17,1,9,0,1,1,10,0,0,15,2,8,0,0,16,917547,0,0,0,2,3,2,6,4,0,0,64,0,2,1502631000,6,0,0,7,0,15,SpVgg Greuther Fürth,0,80,0,8,48,3,1,44,4,0,1,0,0,0,0,22,0,18,0,0,0,0,0,12,51,8,2,4,2,0,22,0,0,0,0,1,27,0,0,5,0,0,0,0,0,49,0,4,19,28,2,3,0,0,15,0,0,0,489,0,0,0,1,3,111,0,0,0,15,0,4,0,0,1,19,0,0,0,0,1,1,1,0,0,1,30,67,1,0,1,0,60,0,1,1,SV Morlautern,28,0,3,0,0,0,1,2017,0,231,0,0,2,0,0,57,8,215,0,22,0,0,19,0,2,1,11,171,2,1,6,4,2,0,1,0,0,0,8,0,13,0,0,0,2,5,2
11,32,4,3,17,1,0,12,0,0,1,5,2,7,9,1,5,5,4,3,3,0,6,1,2,25,0,6,0,9,21,917548,0,0,0,0,4,2,11,1,0,21,120,0,0,1502631000,7,0,0,9,0,28,1. FC Union Berlin,0,131,6,21,26,5,8,22,0,1,0,0,0,1,0,19,0,15,0,0,0,3,1,32,128,0,1,2,0,1,36,0,1,0,0,0,36,0,0,10,0,2,2,1,1,57,0,1,23,50,2,3,1,0,14,1,0,0,384,1,0,0,6,2,293,1,0,3,25,4,3,0,0,3,15,0,1,0,0,0,0,2,3,0,1,86,146,1,1,2,0,76,3,0,0,1. FC Saarbrücken,41,3,7,0,0,1,2,2017,1,231,0,2,0,0,0,110,6,115,1,52,0,11,22,0,7,5,0,248,3,0,11,4,1,0,3,0,1,0,9,1,24,2,1,9,1,2,19
5,5,6,0,18,4,0,10,0,0,0,4,2,5,1,1,3,1,8,5,0,0,6,2,0,20,1,7,0,2,13,917549,1,0,0,1,6,1,7,5,0,12,85,0,0,1502631000,5,0,0,7,0,12,VfL Bochum 1848,0,70,1,14,44,2,1,44,4,0,1,0,0,0,0,17,0,11,11,1,0,0,0,5,80,0,1,4,2,0,15,0,2,0,0,0,33,0,0,3,0,1,0,0,0,47,0,1,16,14,1,3,1,0,11,0,2,0,306,0,0,0,3,4,165,0,0,0,20,3,1,0,0,0,18,0,1,0,0,0,1,0,1,0,3,54,55,0,1,1,0,61,0,1,0,FC Nöttingen,24,0,1,0,0,0,3,2017,0,231,0,1,2,0,0,63,7,75,0,22,0,11,16,0,6,4,11,273,4,1,7,0,1,0,1,0,1,0,3,1,14,1,0,2,2,5,6
11,25,0,4,17,2,0,7,0,0,1,3,1,6,4,0,6,7,5,0,0,1,7,3,0,17,3,3,0,7,24,917550,1,0,0,3,0,2,13,1,0,8,71,0,0,1502555400,6,0,0,13,0,20,SV Darmstadt 98,0,82,1,18,47,6,4,11,1,0,2,0,0,0,0,16,0,10,0,0,0,0,1,25,93,0,0,1,2,0,26,0,0,0,2,0,41,0,1,8,0,0,2,0,1,39,0,4,6,32,0,2,1,0,12,0,0,0,222,0,0,0,10,1,241,0,0,3,17,0,0,0,0,2,16,0,2,0,0,1,1,0,2,1,3,84,147,0,3,0,0,32,1,1,0,SSV Jahn Regensburg,44,0,7,0,0,0,8,2017,1,231,0,0,0,0,0,77,3,72,1,43,0,33,6,0,0,1,0,90,6,0,13,1,1,0,3,1,2,0,6,0,29,5,0,7,1,1,12
5,22,5,3,9,2,0,7,0,0,1,4,0,11,1,2,4,3,3,1,3,0,6,3,0,30,0,6,0,6,7,861533,0,0,0,0,5,1,5,0,1,11,69,0,0,1482260400,11,0,0,6,0,6,1. FSV Mainz 05,0,91,5,31,54,1,1,0,0,0,0,1,0,0,0,23,0,10,0,0,0,1,3,22,103,0,0,0,1,1,17,0,2,1,0,0,27,0,0,1,0,1,0,0,0,57,0,1,14,25,2,4,0,0,15,0,0,0,174,0,0,8,6,2,227,1,0,0,30,2,2,0,0,1,8,0,0,0,0,0,1,0,1,3,0,62,209,0,3,5,0,34,0,1,0,Eintracht Frankfurt,22,1,2,0,0,0,11,2016,1,22,0,3,1,0,0,93,6,39,0,44,0,31,13,2,6,5,0,150,1,0,5,0,0,0,0,2,0,0,5,0,35,1,0,6,0,0,8
12,16,2,2,13,0,0,7,0,0,1,4,1,8,4,0,9,6,2,1,2,0,3,1,0,14,0,3,0,6,7,902366,0,0,0,0,2,6,3,0,0,9,73,0,0,1502568000,8,0,0,8,0,7,Sporting Kansas City,1,75,2,8,56,3,4,0,0,1,3,0,0,0,0,12,0,10,0,0,0,1,1,16,72,0,0,0,0,0,11,0,0,1,0,0,24,0,0,9,0,0,2,0,3,49,0,0,11,27,0,1,0,0,6,0,0,0,313,0,0,8,3,2,245,1,0,0,14,0,2,0,0,3,12,0,0,0,0,0,1,1,2,1,2,63,184,1,1,0,1,46,1,0,0,Seattle Sounders FC,27,1,5,0,0,2,6,2017,1,98,0,0,1,0,0,73,3,96,1,45,0,11,10,0,3,1,0,210,5,0,3,3,0,0,0,0,0,0,7,0,19,3,0,6,0,0,8
3,9,1,4,15,6,0,16,0,0,0,5,0,3,2,1,10,2,8,1,3,2,2,0,1,19,0,8,0,1,9,917553,0,0,0,0,1,2,6,1,0,6,98,0,0,1502631000,3,0,0,2,0,8,VfL Wolfsburg,0,96,0,14,28,2,2,11,0,0,1,0,0,1,0,22,0,23,0,0,0,1,0,9,55,8,1,1,0,0,15,0,0,0,1,0,28,1,0,1,0,2,1,0,0,34,0,3,17,26,0,6,0,0,22,0,0,0,468,0,0,0,3,2,99,0,0,0,19,1,1,0,0,0,15,0,0,0,0,0,1,0,0,0,2,24,58,0,0,1,0,80,0,2,0,FC Eintracht Norderstedt,26,1,3,0,0,1,1,2017,0,231,0,0,0,0,0,55,8,203,0,19,0,0,17,0,2,2,0,242,1,0,6,4,2,0,1,0,0,0,14,1,8,1,0,1,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854895,0,0,0,0,0,0,0,0,0,0,0,0,0,1482771600,0,0,0,0,0,0,RSC Anderlecht,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Sporting de Charleroi,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7,11,1,3,10,6,0,11,0,0,0,3,1,7,1,2,4,3,6,0,2,1,9,0,0,23,2,5,0,3,23,917555,0,0,0,2,1,2,3,3,1,13,67,0,0,1502544600,7,0,0,5,0,7,Eintracht Frankfurt,0,85,2,15,45,2,1,33,3,0,1,0,0,0,0,13,0,13,0,0,0,0,0,11,78,7,0,3,0,0,15,0,0,0,0,0,37,0,0,5,0,0,2,0,0,39,0,2,16,27,1,4,0,0,7,0,1,0,194,0,0,0,19,1,240,0,0,0,23,0,2,0,0,1,10,0,0,0,0,0,0,1,0,0,0,55,219,0,0,1,0,32,1,2,0,TuS Erndtebrück,38,0,3,0,0,0,3,2017,0,231,0,0,1,0,0,82,5,57,0,51,0,0,16,0,1,2,0,121,2,0,3,0,0,0,1,0,0,0,7,0,19,1,0,3,1,3,15
3,22,2,0,11,5,0,9,0,0,1,4,0,2,1,0,14,1,6,1,3,1,3,2,0,14,2,6,0,2,9,917556,0,0,0,2,2,0,11,2,0,8,92,0,0,1502470800,2,0,0,5,1,7,SG Dynamo Dresden,0,75,1,7,43,2,1,11,2,0,0,0,0,1,0,13,0,15,0,0,0,1,0,22,72,0,1,1,0,0,13,0,0,0,1,0,34,1,0,3,0,1,2,0,0,45,0,1,17,22,0,6,0,0,17,0,1,0,329,1,0,0,5,0,144,0,0,1,14,1,3,0,0,1,10,0,1,0,0,0,2,0,1,0,2,32,72,1,2,1,0,67,1,2,0,TuS Koblenz,26,1,5,0,0,0,1,2017,1,231,0,1,1,0,0,64,6,112,0,23,0,22,16,0,2,2,22,302,1,2,11,1,0,0,0,0,1,0,4,0,16,1,0,2,1,3,8
11,10,4,1,8,3,0,14,0,0,1,10,2,4,4,1,19,5,6,1,2,1,3,2,1,13,3,8,0,4,14,869726,0,0,0,3,4,4,9,0,0,16,59,0,0,1489331700,4,0,0,6,0,6,Barcelona,1,94,1,4,61,7,3,11,0,0,0,0,0,0,0,15,0,23,0,0,0,0,1,10,68,0,0,1,1,0,14,0,1,0,1,0,23,0,0,10,0,0,2,1,2,59,0,4,7,23,1,4,2,0,25,0,1,0,506,0,0,0,9,2,177,0,0,1,13,0,2,0,0,3,7,0,0,0,0,0,1,1,4,0,0,56,97,1,2,2,0,48,0,0,0,Deportivo de La Coruña,28,0,5,0,0,1,2,2016,1,23,0,2,1,0,0,58,8,241,1,27,0,22,7,0,4,4,0,192,1,0,9,2,0,0,1,0,0,0,12,0,18,2,1,4,0,1,5
6,17,4,2,14,10,0,22,0,0,0,3,0,5,3,1,10,2,5,5,0,1,5,0,0,21,0,8,0,4,17,917558,0,0,0,0,4,1,12,3,0,10,106,0,0,1502477100,5,0,0,7,1,15,Bayer 04 Leverkusen,0,106,4,16,68,2,3,33,2,0,1,0,0,0,0,23,1,18,0,0,0,4,0,17,116,7,1,3,1,0,36,0,1,0,0,0,38,1,0,5,0,0,2,0,2,63,0,3,9,32,4,6,0,0,23,0,2,0,452,0,0,0,10,2,239,0,0,1,21,3,0,0,0,1,14,0,0,0,0,1,0,0,1,0,2,56,163,2,0,1,0,68,0,2,0,Karlsruher SC,56,4,3,0,0,0,9,2017,0,231,0,2,3,0,0,97,8,166,0,37,0,0,9,0,7,2,0,272,2,0,12,3,3,0,0,0,0,0,18,1,26,0,0,4,0,3,10
6,4,7,3,11,3,1,17,0,0,0,5,2,3,1,0,6,0,10,5,3,1,14,0,0,19,2,12,0,2,22,917559,0,0,0,2,8,1,9,3,0,10,80,0,0,1502544600,3,0,0,5,1,13,1. FC Kaiserslautern,0,85,2,9,43,3,1,33,1,0,0,0,0,0,0,26,0,18,0,0,0,3,0,4,68,8,2,3,0,0,14,0,1,0,0,0,25,0,0,5,0,0,0,0,1,55,0,4,22,22,0,10,0,0,6,0,0,0,304,0,0,0,11,2,151,0,0,0,19,5,3,0,1,0,10,0,0,0,0,1,0,0,0,0,0,35,67,3,0,2,1,54,0,1,1,SV Eichede,19,3,4,1,0,0,1,2017,1,231,0,3,1,0,0,73,12,82,0,39,0,0,22,0,9,2,11,316,0,1,9,0,1,0,3,0,0,0,15,2,14,0,0,2,2,4,7
14,18,1,3,16,3,0,6,0,0,0,6,0,6,4,2,4,5,5,1,1,3,3,2,1,14,2,8,0,11,14,917560,1,0,0,2,1,4,3,0,1,18,61,0,0,1502477100,6,0,1,9,0,9,Eintracht Braunschweig,1,75,6,17,49,5,4,11,0,0,1,0,0,0,0,8,0,11,0,0,0,1,1,18,88,0,0,1,1,1,20,1,1,0,0,0,35,1,0,11,0,0,1,0,0,49,0,1,8,30,2,6,0,0,9,0,0,0,191,0,0,0,7,0,254,0,0,1,14,1,4,0,0,2,16,0,1,1,0,0,2,0,3,1,1,88,203,0,2,1,0,32,1,1,0,Holstein Kiel,28,1,6,0,0,1,2,2017,0,231,0,0,0,0,0,85,8,53,0,53,0,20,8,0,2,2,0,89,5,0,3,0,0,0,2,2,1,1,6,0,19,2,0,11,0,1,19
6,14,3,1,17,7,0,12,0,0,0,9,0,12,3,3,2,3,7,2,1,3,2,0,2,20,2,8,0,5,22,917561,0,0,0,2,3,4,7,2,0,7,62,0,0,1502728200,12,0,0,10,1,8,FC Schalke 04,0,84,3,22,59,5,3,22,2,0,0,0,0,0,0,23,0,6,0,0,0,2,0,14,89,8,0,2,0,0,20,0,0,0,0,0,34,1,0,3,0,1,3,0,1,59,0,2,9,31,0,2,0,0,5,0,3,0,231,0,0,0,17,5,162,1,0,1,20,2,2,0,0,1,16,0,0,0,0,0,0,1,1,0,0,35,153,0,0,3,0,39,0,3,0,BFC Dynamo,36,2,6,0,0,0,5,2017,1,231,0,2,1,0,0,80,8,74,0,27,0,0,8,0,4,2,0,185,2,0,7,2,0,0,1,0,0,0,7,0,21,2,0,5,0,2,13
11,39,1,1,16,3,0,9,0,0,0,1,1,7,3,0,15,5,2,2,1,2,7,1,1,31,1,3,0,7,28,861535,0,0,0,1,1,6,7,0,0,13,97,0,0,1485009000,7,0,1,9,0,10,FC Ingolstadt 04,1,157,6,27,79,3,2,0,0,0,2,0,0,0,0,38,0,19,0,0,0,2,0,39,113,0,0,0,3,1,7,0,0,0,0,0,53,0,0,7,0,0,1,1,2,61,0,2,11,45,3,2,0,0,13,0,0,0,340,0,0,8,24,1,271,0,0,0,31,2,3,0,0,0,16,0,0,0,0,0,1,1,1,0,0,61,155,0,1,1,0,37,0,2,0,FC Schalke 04,34,2,8,0,0,0,7,2016,0,22,0,0,1,0,0,113,3,122,0,56,0,11,11,0,3,1,0,72,4,0,7,3,0,0,1,0,0,0,7,0,36,1,1,7,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,910215,1,0,0,0,0,0,0,0,0,0,0,0,0,1491069600,0,0,0,0,0,0,Waasland-Beveren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,Sint-Truidense VV,0,0,0,0,0,0,0,2016,0,809,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,2,3,10,3,0,8,0,0,0,2,0,12,4,1,8,2,4,0,1,1,5,0,1,32,1,5,0,5,11,861536,0,0,0,1,2,0,11,0,0,10,78,0,2,1485102600,12,0,0,18,0,12,1. FC Köln,0,92,3,21,62,4,4,0,0,0,0,0,0,0,0,26,0,17,0,0,0,1,0,16,97,10,0,0,1,0,16,0,1,0,0,0,33,0,0,6,0,0,0,0,1,54,0,0,12,21,2,5,0,0,17,0,0,0,285,0,0,9,9,0,228,1,0,1,32,0,2,0,0,3,10,0,0,0,0,0,1,0,2,0,1,58,158,0,0,3,2,48,1,2,0,1. FSV Mainz 05,50,1,9,0,0,1,6,2016,0,22,0,1,1,0,0,79,5,73,0,39,0,0,11,0,3,3,0,219,2,0,11,1,0,0,1,1,0,0,5,0,28,1,0,5,0,0,11
5,23,3,0,3,5,1,10,0,0,0,4,2,3,2,0,15,1,8,4,3,0,5,0,0,22,0,5,0,5,10,917571,0,0,0,0,4,0,5,0,0,14,66,0,0,1501266600,3,1,0,11,0,7,RSC Anderlecht,0,96,4,5,48,2,2,0,0,0,0,0,0,0,0,11,0,25,0,0,0,2,0,23,78,9,0,0,0,0,8,0,1,0,0,0,33,1,0,4,0,0,0,0,3,48,0,1,13,32,1,1,0,0,15,0,0,0,356,0,0,8,2,4,171,0,0,0,22,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,43,91,0,0,1,0,48,0,2,1,Royal Antwerp,44,2,3,0,0,0,0,2017,0,112,0,3,2,0,0,73,5,116,0,32,0,0,13,0,5,3,0,165,1,0,5,1,0,0,2,0,0,0,7,0,17,1,0,5,0,0,11
3,13,3,0,13,4,0,7,0,0,1,3,0,8,1,1,10,4,3,2,4,0,7,5,0,9,0,6,0,5,13,914525,0,0,0,0,3,2,15,2,0,13,52,0,0,1494421200,8,0,2,8,1,5,Monaco,0,65,0,14,54,1,1,33,1,0,0,0,0,0,0,11,0,19,0,0,0,0,5,13,61,0,1,3,2,1,20,0,0,0,0,1,25,0,0,-1,0,0,0,0,1,56,0,1,12,27,0,4,2,0,7,0,1,0,176,0,1,0,7,1,265,3,0,0,9,2,3,0,0,1,12,0,0,1,0,0,1,0,1,3,6,101,290,1,5,0,0,24,0,1,0,Manchester City,19,0,5,1,1,1,2,2016,1,15,0,0,0,0,0,61,6,62,0,49,0,55,8,0,2,6,0,90,0,0,15,1,0,1,0,2,0,1,6,1,12,2,0,5,2,3,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,917573,0,0,0,0,0,0,0,3,0,0,0,0,0,1501351200,0,0,0,0,0,0,Waasland-Beveren,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,3,0,0,0,0,0,0,KRC Genk,0,0,0,0,0,0,0,2017,0,112,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,917574,0,0,0,0,0,0,0,4,0,0,0,0,0,1501351200,0,0,0,0,0,0,SV Zulte Waregem,0,0,0,0,0,0,1,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,KAS Eupen,0,0,0,0,0,0,0,2017,0,112,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,1,5,0
7,20,1,3,23,1,0,5,0,0,0,1,1,7,2,0,13,4,2,0,2,0,4,1,1,23,0,3,0,5,24,861537,0,0,0,0,1,0,4,0,1,18,65,0,0,1485009000,7,0,0,13,0,11,Hamburger SV,1,82,3,29,54,1,2,0,0,0,0,0,0,0,0,20,1,4,0,0,1,0,1,20,84,0,0,0,2,0,14,0,0,0,0,0,28,0,0,5,0,0,1,0,1,41,0,4,15,33,0,2,0,0,15,0,1,0,171,0,0,8,15,1,383,0,0,1,23,0,2,0,0,0,22,0,0,0,0,0,0,0,0,1,1,154,208,1,1,0,1,23,0,0,0,VfL Wolfsburg,31,0,12,0,0,1,5,2016,1,22,0,0,0,0,0,75,3,49,0,50,0,10,15,0,1,0,0,49,2,0,4,3,1,0,1,1,0,0,4,0,9,1,0,5,0,0,15
5,10,2,1,5,3,0,8,0,0,1,10,1,6,0,0,14,4,3,0,2,0,2,3,0,8,1,3,0,5,10,902359,1,0,0,1,2,3,8,1,0,10,84,0,0,1502580600,6,0,0,6,0,4,Chicago Fire,0,72,2,18,58,1,0,11,1,0,1,0,0,0,0,10,0,15,0,0,0,0,1,10,73,0,0,1,0,0,17,0,1,0,0,0,35,0,0,4,0,0,0,0,1,58,0,0,6,21,1,2,0,0,10,0,1,0,284,0,0,0,11,1,233,0,0,0,8,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,3,69,193,1,3,1,0,58,0,1,0,Columbus Crew SC,29,0,5,0,0,2,3,2017,0,98,0,0,0,0,0,63,3,93,0,36,0,33,5,0,2,0,0,304,5,0,8,4,0,0,1,0,1,0,5,1,16,3,0,5,1,1,11
13,15,2,2,14,4,0,5,1,0,0,5,0,2,2,2,11,5,7,1,2,4,5,3,0,24,3,9,0,1,9,917577,0,0,0,3,2,1,5,2,0,11,80,0,0,1501430400,2,0,0,5,0,4,KAA Gent,1,93,1,12,54,5,2,22,1,0,3,0,0,0,0,10,0,25,11,1,0,1,3,15,84,0,1,2,0,0,15,0,0,0,1,0,31,1,0,9,0,0,2,0,2,58,0,2,19,17,1,6,0,0,16,0,1,0,206,0,0,0,0,3,191,1,0,1,24,1,1,0,0,0,14,0,0,0,0,0,1,0,0,3,4,58,64,1,2,1,0,43,0,3,0,Sint-Truidense VV,45,1,2,0,0,1,3,2017,0,112,0,0,1,0,0,76,9,59,1,41,0,22,18,0,3,2,0,128,6,0,5,1,0,0,3,1,0,0,2,0,27,0,0,1,1,2,6
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,917578,0,0,0,0,0,0,0,1,0,0,0,0,0,1501437600,0,0,0,0,0,0,Royal Excel Mouscron,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,KV Oostende,0,0,0,0,0,0,0,2017,0,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,1,0
2,25,1,1,16,2,0,6,0,0,0,8,1,0,2,4,12,5,4,1,3,0,1,2,1,13,0,6,0,5,11,917579,0,0,0,0,1,5,6,1,0,20,86,0,0,1501871400,0,0,0,7,0,0,KRC Genk,1,86,2,4,40,2,2,11,1,0,0,0,0,0,0,10,0,12,11,1,0,1,1,25,87,0,0,1,0,3,8,0,0,0,0,0,36,0,0,-1,0,2,0,0,1,45,0,1,16,27,0,4,0,0,12,0,0,0,214,0,1,0,3,2,202,0,0,1,13,1,2,0,0,0,14,0,0,0,0,0,1,0,1,1,4,69,109,1,1,0,0,40,0,0,0,Standard Liège,31,1,2,0,0,0,0,2017,2,112,0,0,1,0,0,71,6,55,1,35,0,11,16,0,2,2,0,173,0,0,6,1,0,0,1,0,0,0,5,0,24,2,0,5,1,1,11
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,917580,1,0,0,0,0,0,0,3,0,0,0,0,0,1501948800,0,0,0,0,0,0,Sporting de Charleroi,0,0,0,0,0,0,0,44,3,0,0,0,0,0,0,0,0,0,22,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,Royal Excel Mouscron,0,0,0,0,0,0,0,2017,0,112,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,3,5,0
7,8,0,2,14,1,0,7,0,0,0,5,1,3,2,0,5,3,0,0,3,0,5,0,1,8,0,4,0,4,18,861538,0,0,0,0,0,1,6,2,0,9,65,0,0,1485009000,3,0,0,9,0,11,TSG 1899 Hoffenheim,0,65,3,21,53,2,2,22,2,0,0,0,0,0,0,25,0,11,0,0,0,1,0,8,84,8,0,2,1,0,23,0,0,0,0,0,32,0,0,6,0,0,1,0,3,50,0,3,18,14,2,4,0,0,8,0,1,0,184,0,0,0,14,0,288,1,0,1,8,1,2,0,0,0,12,0,0,0,0,0,0,0,1,0,4,97,162,0,0,1,0,40,0,0,0,FC Augsburg,19,1,4,0,0,0,5,2016,2,22,0,0,0,0,0,63,4,45,0,39,0,0,16,0,1,1,0,277,1,0,6,4,0,0,0,0,0,0,4,0,34,0,0,4,0,2,11
