away_good_high_claim,away_att_pen_off_target,home_last_man_tackle,home_shield_ball_oop,home_own_goals,away_won_corners,away_accurate_corners_intobox,home_second_yellow,home_lost_contest,away_red_card,home_ball_recovery,home_drops,away_drops,home_key_passes,home_goals_conceded_obox,away_own_goals,away_att_obox_blocked,home_total_attacking_pass,home_savesparrieddanger_f24,away_failed_fwd_zone_pass,away_six_yard_block,half_score_away,home_gk_smother,home_team_name,away_att_ibox_goal,away_clean_sheet_part,home_failed_corners_intobox,away_accurate_back_zone_pass,away_goal_assist,home_att_pen_goal,away_accurate_keeper_throws,home_aerial_won,away_att_pen_goal,home_error_lead_to_goal,home_clean_sheet_part,away_penalty_conceded,away_clean_sheet,away_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_penalty_conceded,away_att_ibox_target,home_good_high_claim,away_challenge_lost,home_won_tackle,home_punches,home_won_corners,away_savesreaching_f24,home_att_pen_off_target,away_error_lead_to_goal,home_total_fwd_zone_pass,home_challenge_lost,home_accurate_cross,home_clean_sheet_away,home_aerial_lost,home_att_ibox_target,away_last_man_tackle,home_successful_final_third_passes,home_fouls,season_id,away_lost_corners,home_accurate_corners_intobox,away_clean_sheet_away,away_outofplayconceded_f24,away_savesstooping_f24,away_ball_recovery,home_shotsclearedofflineinsidebox_f24,home_key_passes_open_play,away_att_obox_off_target,away_fouls,home_accurate_keeper_throws,home_nohead_clearance,away_error_lead_to_shot,away_accurate_through_ball,away_matchwinner_goal,away_team_name,half_score_home,home_att_ibox_off_target,away_total_attacking_pass,home_savesfeet_f24,home_savesstanding_f24,away_gk_smother,away_clearance_off_line,home_savesdiving_f24,home_savesstooping_f24,home_total_offside,away_successful_final_third_passes,away_att_obox_target,away_saveshands_f24,home_outofplayconceded_f24,away_key_passes,num_players,away_hand_ball,away_penalty_save,home_att_hd_off_target,away_was_fouled,away_accurate_cross,away_att_hd_target,away_att_hd_off_target,home_red_card,away_lost_tackle,home_long_pass_own_to_opp_success,home_penalty_save,home_att_hd_target,away_nohead_clearance,away_savesfingertip_f24,home_saved_ibox,away_equalizer_goal,away_won_contest,home_won_contest,away_savesstanding_f24,home_head_clearance,home_failed_fwd_zone_pass,home_matchwinner_goal,home_savesfingertip_f24,competition_id,away_shield_ball_oop,away_aerial_won,home_savescollected_f24,away_total_fwd_zone_pass,home_yellow_card,away_savesdiving_f24,away_savesfeet_f24,home_accurate_through_ball,home_att_ibox_blocked,home_lost_tackle,home_saved_obox,home_lost_corners,home_att_ibox_goal,home_saveshands_f24,away_long_pass_own_to_opp_success,home_goal_assist,away_hit_woodwork,home_att_pen_target,away_won_tackle,away_goal_assist_openplay,away_saved_obox,away_aerial_lost,home_long_pass_own_to_opp,home_six_yard_block,home_clearance_off_line,away_total_offside,home_was_fouled,score_away,home_savescaught_f24,home_clean_sheet,away_att_obox_goal,away_savescollected_f24,home_equalizer_goal,away_failed_cross,home_att_obox_goal,home_penalty_won,away_att_pen_target,score_home,away_att_hd_goal,away_goals_conceded_obox,away_failed_keeper_throws,home_shotsclearedofflineoutsidebox_f24,away_long_pass_own_to_opp,away_shotsclearedofflineinsidebox_f24,home_att_obox_target,home_savesparriedsafe_f24,away_head_clearance,away_failed_corners_intobox,match_id,home_savesbody_f24,home_goal_assist_openplay,away_att_ibox_off_target,away_yellow_card,home_failed_keeper_throws,away_savesbody_f24,away_second_yellow,away_punches,away_interception,home_failed_back_zone_pass,away_failed_back_zone_pass,away_savescaught_f24,home_goals_conceded_ibox,home_att_hd_goal,away_goals_conceded_ibox,home_accurate_back_zone_pass,home_hit_woodwork,away_saved_ibox,away_direct_goals,away_savesparriedsafe_f24,home_hand_ball,home_att_obox_off_target,date,away_key_passes_open_play,home_att_obox_blocked,away_savesparrieddanger_f24,away_penalty_won,home_direct_goals,home_error_lead_to_shot,away_lost_contest,home_savesreaching_f24,home_interception,home_failed_cross
0,0,0,0,0,8,3,0,1,0,48,0,0,6,11,0,4,0,0,80,2,2,1,SV Morlautern,4,0,0,171,4,0,7,12,0,1,0,0,8,0,4,0,3,2,6,22,1,0,2,0,0,111,6,1,0,15,1,0,30,19,2017,0,0,0,27,1,49,0,5,4,19,1,15,1,0,0,SpVgg Greuther Fürth,0,2,0,0,1,0,0,0,1,2,215,0,3,28,15,18,0,0,1,19,9,0,1,0,3,22,0,0,2,0,2,0,6,6,0,17,51,0,0,231,0,15,0,489,1,0,0,0,2,10,0,8,0,2,60,0,0,0,16,4,2,12,57,0,1,1,19,5,2,0,1,1,0,18,0,0,0,0,0,0,0,0,64,1,2,0,7,3,917547,0,0,9,1,0,0,0,0,8,28,13,1,44,0,0,67,0,1,2,1,0,4,1502631000,8,0,0,0,0,0,15,0,22,0
1,0,0,1,0,6,2,0,6,0,26,0,0,11,0,0,4,0,2,131,1,1,0,1. FC Saarbrücken,2,0,6,248,1,0,5,32,0,0,0,1,0,0,1,0,4,2,7,36,0,9,0,0,0,293,11,5,0,25,9,0,86,23,2017,9,2,0,36,3,57,1,10,3,17,2,14,2,0,1,1. FC Union Berlin,1,3,0,0,2,0,1,3,1,2,115,3,5,41,12,18,1,1,0,22,4,1,0,0,7,52,0,2,19,0,4,0,11,7,2,5,128,0,0,231,0,25,1,384,3,3,3,0,0,6,3,6,1,7,76,1,2,1,21,0,0,32,110,0,0,5,15,2,0,0,0,2,0,15,0,1,0,1,1,0,0,0,120,0,0,4,9,3,917548,0,0,1,1,0,0,0,0,21,50,24,0,22,1,11,146,0,8,1,3,1,3,1502631000,9,1,3,0,1,0,28,1,19,21
1,0,0,0,0,7,4,0,3,0,44,0,0,5,11,0,0,0,1,70,1,2,0,FC Nöttingen,4,0,1,273,5,1,4,5,0,0,0,1,0,0,1,0,6,1,5,15,1,2,0,0,0,165,7,1,0,20,1,0,54,16,2017,2,1,0,33,1,47,0,3,1,18,3,11,0,2,0,VfL Bochum 1848,0,4,0,0,1,0,0,5,0,1,75,0,2,24,10,18,0,0,1,16,8,2,1,0,1,22,0,0,6,0,6,0,7,5,0,3,80,0,0,231,0,20,0,306,0,1,0,0,2,6,0,7,1,6,61,0,1,0,13,4,1,5,63,0,0,4,18,5,2,0,1,2,0,11,1,1,0,2,1,11,0,0,85,0,1,3,7,3,917549,0,0,4,3,0,0,0,0,14,14,14,0,44,0,11,55,0,1,1,0,0,0,1502631000,3,0,0,0,1,0,12,0,17,12
0,0,0,0,0,3,1,0,10,0,47,0,0,11,0,0,1,0,0,82,1,1,1,SSV Jahn Regensburg,1,0,1,90,1,1,3,25,0,0,0,2,0,0,4,0,0,0,6,26,1,7,0,1,0,241,13,7,0,17,4,0,84,6,2017,7,5,0,41,3,39,0,8,0,17,8,12,0,0,0,SV Darmstadt 98,1,6,0,0,0,0,0,0,0,2,72,0,6,44,7,18,1,0,2,6,5,0,1,0,7,43,0,0,12,0,0,0,13,6,2,6,93,0,0,231,0,17,0,222,0,2,1,1,2,7,0,3,3,0,32,1,0,0,24,1,3,25,77,0,0,1,16,1,0,0,0,1,0,10,0,2,0,3,0,0,0,0,71,0,3,0,13,2,917550,0,1,2,3,0,0,0,0,18,32,29,1,11,1,33,147,2,4,0,2,0,4,1502555400,6,1,3,0,1,0,20,0,16,8
2,0,0,1,0,6,2,0,6,1,54,1,0,5,0,0,0,0,3,91,0,0,0,Eintracht Frankfurt,0,0,5,150,0,0,4,22,0,0,0,0,0,0,1,0,5,2,11,17,1,6,0,0,0,227,5,3,0,30,1,0,62,14,2016,6,1,0,27,0,57,0,1,2,9,11,15,0,0,0,1. FSV Mainz 05,1,1,0,0,5,0,0,1,0,1,39,1,1,22,7,18,1,0,0,13,3,2,1,0,2,44,0,0,8,0,5,0,5,11,0,4,103,0,0,22,0,30,0,174,3,1,0,2,1,6,1,6,3,6,34,3,1,0,7,0,0,22,93,0,0,5,8,0,1,8,0,0,0,10,0,0,0,3,0,0,0,0,69,0,0,2,6,4,861533,0,3,2,0,1,0,0,0,31,25,35,0,0,0,31,209,0,1,0,1,1,3,1482260400,5,0,0,0,0,2,6,0,23,11
0,0,0,0,0,3,2,0,3,0,56,0,0,12,0,0,3,0,0,75,0,0,0,Seattle Sounders FC,0,0,2,210,0,0,4,16,0,0,0,0,0,0,0,0,2,0,8,11,1,6,0,0,0,245,3,6,0,14,4,0,63,11,2017,6,3,0,24,0,49,0,9,2,13,6,6,1,0,0,Sporting Kansas City,1,5,0,0,0,0,0,1,1,6,96,1,3,27,7,18,1,0,3,10,2,0,0,0,5,45,0,0,8,0,2,0,3,8,2,9,72,1,0,98,1,14,2,313,2,2,1,0,0,3,1,3,1,3,46,1,0,0,7,0,0,16,73,0,0,1,12,0,1,8,0,1,0,10,0,0,0,1,0,0,0,0,73,0,0,0,8,1,902366,0,1,0,2,1,0,0,0,8,27,19,0,0,1,11,184,0,4,0,3,1,2,1502568000,7,3,0,0,0,0,7,1,12,9
1,0,0,0,0,8,2,0,3,0,28,0,0,3,0,0,4,0,0,96,2,0,0,FC Eintracht Norderstedt,1,0,0,242,1,0,5,9,0,0,0,0,8,0,3,0,1,0,3,15,1,1,0,0,0,99,6,2,0,19,2,0,24,17,2017,1,1,0,28,1,34,0,1,1,15,1,22,0,0,1,VfL Wolfsburg,0,1,0,0,1,0,0,1,0,2,203,1,2,26,16,18,0,0,1,17,8,0,2,0,3,19,0,1,4,0,1,0,6,3,1,10,55,0,0,231,0,19,1,468,3,0,0,0,0,2,1,8,0,2,80,0,2,0,9,0,0,9,55,0,0,2,15,1,0,0,0,0,0,23,0,0,0,0,1,0,0,0,98,0,0,1,2,6,917553,0,0,6,2,0,0,0,1,14,26,8,2,11,0,0,58,1,2,1,0,0,4,1502631000,14,0,0,0,0,0,8,0,22,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sporting de Charleroi,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RSC Anderlecht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854895,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1482771600,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,5,1,0,19,1,45,0,0,7,0,0,0,0,0,85,0,1,0,TuS Erndtebrück,3,0,2,121,3,0,3,11,0,0,0,0,7,0,2,0,1,1,7,15,0,3,0,0,0,240,3,3,0,23,1,0,55,16,2017,3,1,0,37,1,39,0,5,2,10,3,7,1,1,0,Eintracht Frankfurt,0,2,0,0,1,0,0,0,0,2,57,0,2,38,11,18,0,0,1,16,6,0,2,0,3,51,0,0,15,0,1,0,3,7,2,4,78,0,0,231,0,23,0,194,2,0,1,0,0,9,0,5,0,1,32,0,0,0,23,3,2,11,82,0,0,2,10,3,1,0,0,1,0,13,0,0,0,0,0,0,0,0,67,0,2,0,5,4,917555,0,0,6,0,0,0,0,0,15,27,19,1,33,0,0,219,0,1,0,1,0,3,1502544600,7,0,0,0,0,0,7,0,13,13
0,0,0,0,0,6,0,0,5,0,43,0,0,3,22,0,1,0,1,75,0,1,0,TuS Koblenz,1,0,1,302,2,0,4,22,0,0,0,1,0,0,1,0,2,0,2,13,2,2,0,0,0,144,11,1,0,14,1,0,32,17,2017,2,1,0,34,0,45,0,3,3,11,1,17,0,1,1,SG Dynamo Dresden,1,1,0,1,1,0,0,1,1,0,112,1,2,26,9,18,1,0,0,16,6,0,2,0,5,23,0,0,8,0,2,0,11,2,2,14,72,0,0,231,0,14,0,329,3,1,1,0,0,3,1,6,2,2,67,0,1,1,9,2,2,22,64,0,0,2,10,3,1,0,2,0,0,15,0,1,0,2,0,0,0,0,92,0,2,1,5,6,917556,0,0,5,2,0,0,0,1,7,22,16,1,11,0,22,72,1,1,1,1,0,0,1502470800,4,0,1,0,0,0,7,0,13,8
1,0,0,0,0,8,2,0,9,0,61,0,0,11,0,0,2,0,2,94,0,0,0,Deportivo de La Coruña,1,0,1,192,0,0,10,10,0,0,0,0,0,0,4,0,4,1,4,14,1,4,0,0,0,177,9,5,0,13,4,0,56,7,2016,4,2,0,23,1,59,1,10,2,8,2,25,1,1,0,Barcelona,1,1,0,0,2,0,1,1,1,4,241,0,7,28,14,18,1,0,0,7,6,1,0,0,5,27,0,1,5,0,4,0,9,4,2,19,68,1,0,23,0,13,1,506,2,4,0,0,1,3,0,8,2,4,48,1,0,0,14,0,3,10,58,0,0,4,7,1,1,0,0,2,0,23,0,0,0,2,0,0,0,0,59,0,3,0,6,4,869726,0,0,3,0,0,0,0,0,4,23,18,1,11,1,22,97,1,3,0,3,0,1,1489331700,12,2,1,0,2,0,6,0,15,16
1,0,0,0,0,8,2,0,10,0,68,0,0,6,0,0,3,0,2,106,3,0,1,Karlsruher SC,3,0,4,272,3,0,3,17,0,0,0,0,7,0,3,0,4,4,5,36,0,4,0,0,0,239,12,2,0,21,3,0,56,9,2017,4,0,0,38,0,63,0,5,0,14,9,23,0,2,0,Bayer 04 Leverkusen,0,2,0,1,1,0,0,5,2,1,166,4,2,56,22,18,0,0,1,9,5,1,2,0,3,37,0,0,10,0,4,0,12,5,2,10,116,0,0,231,0,21,0,452,0,1,0,0,1,5,4,8,0,7,68,0,0,0,17,2,0,17,97,0,0,2,14,3,3,0,0,0,0,18,0,0,0,0,1,0,0,0,106,0,0,3,7,6,917558,0,0,10,2,0,1,0,1,16,32,26,1,33,0,0,163,0,3,1,1,0,2,1502477100,18,2,1,0,0,0,15,0,23,10
0,0,0,0,0,12,2,0,11,0,43,0,0,6,11,0,0,0,3,85,1,2,1,SV Eichede,3,0,2,316,3,0,5,4,0,0,0,0,8,0,4,0,8,0,3,14,0,2,0,0,0,151,9,0,0,19,1,0,35,22,2017,2,0,0,25,3,55,0,5,3,11,1,6,0,0,0,1. FC Kaiserslautern,0,0,0,1,2,1,0,5,3,1,82,3,3,19,17,18,1,0,0,22,10,1,1,0,4,39,0,0,7,0,7,0,9,3,0,6,68,0,1,231,1,19,0,304,3,0,0,0,0,14,3,12,0,9,54,0,0,0,22,1,2,4,73,0,1,2,10,4,1,0,1,2,0,18,0,0,0,0,2,0,0,0,80,1,2,5,5,10,917559,0,0,3,0,0,0,0,0,9,22,14,1,33,0,0,67,0,1,2,0,0,3,1502544600,15,1,0,0,0,0,13,0,26,10
2,1,0,1,0,8,0,0,7,1,49,0,0,14,0,0,0,0,0,75,0,0,0,Holstein Kiel,1,0,6,89,0,1,6,18,0,0,0,1,0,0,1,1,1,2,6,20,2,11,0,0,0,254,3,5,0,14,4,0,88,8,2017,11,2,0,35,2,49,0,11,4,16,2,9,0,0,0,Eintracht Braunschweig,0,5,0,0,1,0,0,1,0,4,53,1,5,28,6,18,0,0,1,8,5,1,1,0,6,53,0,1,19,0,1,0,3,6,1,4,88,1,0,231,0,14,1,191,1,3,1,2,1,3,1,8,2,2,32,1,0,0,14,0,2,18,85,1,0,2,16,1,0,0,0,0,0,11,0,1,0,2,0,0,0,0,61,0,2,1,9,6,917560,0,1,3,1,0,0,0,1,17,30,19,3,11,0,20,203,0,4,0,2,0,3,1502477100,6,0,1,1,0,0,9,0,8,18
3,0,0,0,0,8,5,0,17,0,59,0,0,6,0,0,2,0,2,84,0,0,0,BFC Dynamo,2,0,3,185,2,0,9,14,0,0,0,0,8,0,2,0,3,0,12,20,0,5,0,0,0,162,7,3,0,20,3,0,35,9,2017,5,2,0,34,1,59,0,3,2,17,5,5,1,3,0,FC Schalke 04,0,2,0,1,3,0,0,2,0,4,74,2,5,36,12,18,1,0,0,8,7,0,3,0,6,27,0,2,13,0,3,0,7,12,3,2,89,0,0,231,0,20,0,231,1,1,0,0,0,2,2,8,0,4,39,0,1,0,22,2,2,14,80,0,0,2,16,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,62,0,2,2,10,2,917561,0,0,7,0,0,0,0,1,22,31,21,3,22,0,0,153,0,3,0,1,1,1,1502728200,7,1,1,0,0,0,8,0,23,7
0,0,0,1,0,3,1,0,24,0,79,0,0,11,0,0,3,0,0,157,0,0,0,FC Schalke 04,0,0,6,72,0,0,1,39,0,0,0,0,0,0,2,0,1,3,7,7,1,7,0,0,0,271,7,5,0,31,3,0,61,11,2016,7,1,0,53,1,61,1,7,3,16,7,13,1,0,0,FC Ingolstadt 04,0,4,0,0,1,0,1,2,0,6,122,2,3,34,9,18,0,0,2,11,2,0,2,0,8,56,0,1,11,0,1,0,7,7,1,15,113,1,0,22,0,31,0,340,1,1,0,0,3,7,2,3,1,3,37,0,0,0,28,0,1,39,113,1,0,1,16,0,1,8,0,1,0,19,0,0,0,1,0,0,0,0,97,0,1,2,9,2,861535,0,0,3,0,0,0,0,0,27,45,36,2,0,0,11,155,0,2,0,0,0,1,1485009000,7,2,0,0,0,0,10,0,38,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sint-Truidense VV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waasland-Beveren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,910215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1491069600,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,5,0,0,9,0,62,0,0,8,0,0,1,0,1,92,0,0,0,1. FSV Mainz 05,0,0,3,219,0,0,2,16,0,0,0,0,10,0,0,0,2,2,12,16,1,5,2,0,0,228,11,2,0,32,4,0,58,12,2016,5,1,0,33,1,54,0,6,2,10,6,17,0,0,0,1. FC Köln,0,2,0,0,3,0,0,0,0,0,73,1,4,50,8,18,0,0,0,11,4,1,2,0,9,39,0,1,11,0,2,0,11,12,0,8,97,0,0,22,2,32,1,285,1,2,1,1,1,5,1,5,0,3,48,0,0,0,11,0,1,16,79,0,0,3,10,0,1,9,0,0,0,17,0,0,0,0,0,0,0,0,78,0,1,0,18,5,861536,0,0,3,1,0,0,0,0,21,21,28,1,0,0,0,158,0,4,0,3,1,3,1485102600,5,1,1,0,0,0,12,0,26,10
0,0,0,0,0,5,4,0,2,0,48,0,0,5,0,0,1,0,3,96,0,0,0,Royal Antwerp,0,0,4,165,0,0,4,23,0,0,0,0,9,1,1,0,4,1,3,8,2,5,0,0,0,171,5,1,0,22,2,0,43,13,2017,5,1,0,33,2,48,0,4,1,3,0,15,0,0,0,RSC Anderlecht,0,1,0,0,1,0,0,4,0,0,116,2,2,44,10,18,0,0,0,13,8,1,2,0,3,32,0,0,11,0,3,0,5,3,0,15,78,0,0,112,0,22,0,356,3,0,0,0,0,5,2,5,0,5,48,0,0,0,10,0,0,23,73,0,1,3,3,0,2,8,0,2,0,25,0,0,0,0,0,0,0,0,66,1,0,0,11,1,917571,0,0,5,0,0,0,0,1,5,32,17,0,0,0,0,91,0,2,0,0,0,0,1501266600,7,3,0,0,0,0,7,0,11,14
1,0,0,1,0,6,1,0,7,0,54,0,0,3,0,0,1,0,0,65,0,2,0,Manchester City,3,0,0,90,2,0,3,13,0,1,0,0,0,0,1,1,3,0,8,20,1,5,0,0,1,265,15,4,0,9,1,0,101,12,2016,5,2,0,25,0,56,0,-1,3,13,2,7,0,1,0,Monaco,1,0,0,1,0,1,0,2,1,2,62,0,1,19,7,18,1,0,0,8,3,0,1,0,5,49,1,0,11,0,3,0,15,8,0,10,61,0,0,15,0,9,1,176,4,1,0,2,2,7,0,6,5,2,24,5,0,0,13,1,0,13,61,2,0,6,12,3,0,0,0,0,0,19,0,0,1,5,1,0,0,0,52,0,0,2,8,4,914525,0,3,4,6,0,0,0,0,14,27,12,0,33,0,55,290,0,1,1,1,3,0,1494421200,6,1,0,1,2,0,5,0,11,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,KRC Genk,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2017,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,Waasland-Beveren,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,917573,0,3,0,2,0,0,0,0,0,0,0,0,22,0,33,0,0,0,0,0,0,0,1501351200,-3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,KAS Eupen,5,0,0,0,4,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SV Zulte Waregem,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917574,0,0,0,2,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,1501351200,-4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,1,0,15,1,54,0,0,7,0,0,3,0,0,82,1,0,0,VfL Wolfsburg,0,0,3,49,0,0,1,20,0,0,0,0,0,0,4,0,1,0,7,14,0,5,0,0,0,383,4,4,0,23,2,0,154,15,2016,5,1,0,28,1,41,0,5,2,23,5,15,0,1,0,Hamburger SV,0,2,0,0,0,0,0,0,1,0,49,0,1,31,5,18,1,0,0,15,2,0,0,0,12,50,0,1,15,0,1,0,4,7,1,13,84,1,0,22,1,23,1,171,2,0,0,1,2,4,0,3,1,1,23,1,0,0,24,0,0,20,75,0,0,0,22,0,0,8,0,1,0,4,0,0,0,1,0,0,0,0,65,0,0,0,13,2,861537,0,1,1,1,0,1,1,0,29,33,9,0,0,0,10,208,0,2,0,0,0,3,1485009000,4,1,1,0,0,0,11,0,20,18
0,0,0,0,0,3,1,0,11,0,58,0,0,5,0,0,4,0,0,72,0,1,0,Columbus Crew SC,1,0,2,304,1,1,10,10,0,0,0,1,0,0,0,0,2,1,6,17,0,5,0,0,0,233,8,4,0,8,0,0,69,6,2017,5,3,0,35,1,58,0,4,1,5,3,10,0,1,0,Chicago Fire,1,5,0,0,1,0,0,0,1,3,93,0,1,29,8,18,0,0,1,5,3,1,1,0,5,36,0,0,11,0,2,0,8,6,0,14,73,0,0,98,0,8,2,284,2,0,0,0,0,2,0,3,3,2,58,1,0,0,10,1,1,10,63,0,0,0,5,1,0,0,0,1,0,15,0,1,0,3,1,0,0,0,84,0,1,0,6,2,902359,0,1,3,3,0,0,0,0,18,21,16,0,11,0,33,193,0,0,0,0,0,1,1502580600,5,1,0,0,0,0,4,0,10,10
2,0,0,0,0,9,3,0,0,0,54,0,0,13,0,0,1,0,0,93,0,1,0,Sint-Truidense VV,2,0,1,128,2,0,5,15,0,0,0,0,0,0,2,0,2,1,2,15,1,1,0,0,0,191,5,5,0,24,2,0,58,19,2017,1,0,0,31,3,58,0,9,1,14,3,16,0,1,0,KAA Gent,0,6,0,0,1,0,0,1,1,1,59,1,5,45,5,18,0,0,3,18,7,0,3,0,2,41,0,0,6,0,2,0,5,2,2,11,84,1,0,112,0,24,1,206,2,0,0,1,0,5,1,9,2,3,43,3,0,0,9,1,3,15,76,0,0,2,14,2,1,0,0,0,0,25,1,0,0,3,0,11,1,0,80,0,3,1,5,6,917577,0,3,4,4,0,0,0,1,12,17,27,4,22,1,22,64,1,2,1,0,1,2,1501430400,2,2,1,0,0,0,4,0,10,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KV Oostende,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Royal Excel Mouscron,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,917578,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1501437600,-1,0,0,0,0,0,0,0,0,0
4,0,0,3,0,6,2,0,3,0,40,0,0,2,0,0,1,0,0,86,0,1,0,Standard Liège,1,0,2,173,1,0,8,25,0,0,0,0,0,0,1,0,1,0,0,8,1,5,0,0,1,202,6,5,0,13,2,0,69,16,2017,5,2,0,36,1,45,0,-1,2,16,0,12,0,0,0,KRC Genk,0,0,0,0,0,0,0,1,1,5,55,1,2,31,6,19,2,0,0,16,4,0,0,0,2,35,0,1,11,0,1,0,6,0,0,12,87,1,0,112,0,13,0,214,3,1,0,0,0,1,1,6,1,2,40,1,2,0,11,1,0,25,71,0,0,2,14,1,1,0,0,1,0,12,1,0,0,2,0,11,0,0,86,0,0,1,7,4,917579,0,1,2,4,0,0,0,0,4,27,24,0,11,1,11,109,0,2,0,0,0,1,1501871400,5,1,1,0,0,0,0,0,10,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,Royal Excel Mouscron,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2017,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,Sporting de Charleroi,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,2,0,22,0,0,0,0,0,0,0,0,917580,0,1,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1501948800,-3,0,0,0,0,0,0,0,0,0
